,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
271,38721,False,/e5TELthKzlafCTfTh8p5QXnwZK6.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0028505,en,Wife vs. Secretary,"Magazine publisher Van Stanhope is a hard-working, dynamic executive very happily married to his beautiful wife Linda. Although their relationship is built on unconditional trust, friends, and even Van's mother, caution Linda about the dangers of allowing Whitey, her husband's extremely sexy secretary, to continue to have access to him. Although Whitey has a faithful boyfriend, she secretly harbors unrequited feelings for her boss. When they take a business trip to Havana, circumstantial evidence convinces Linda that the rumors she's heard may have a basis in fact.",5.193,/hGSKhJiGniYm4WjuhICpL3KkSfm.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-02-28,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wife vs. Secretary,False,7.0,24.0,,
272,47697,False,/kHbwWLE4mFVoC4wFCXsZ2HioRuf.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0045251,en,Othello,"When a secret marriage is planned between Othello, a Moorish general, and Desdemona, the daughter of Senator Brabantio, her old suitor Roderigo takes it hard. He allies himself with Iago, who has his own grudge against Othello, and the two conspire to bring Othello down. When their first plan, to have him accused of witchcraft, fails, they plant evidence intended to make him believe Desdemona is unfaithful.",7.163,/61A7EJqfMsrQO0YWsUWq8gbgbu0.jpg,"[{'id': 2260, 'logo_path': None, 'name': 'Les Films Marceau', 'origin_country': ''}, {'id': 11447, 'logo_path': None, 'name': 'Mercury Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-11-27,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Orson Welles' magnificent screening of Shakespeare's immortal tragedy,Othello,False,7.4,99.0,,
273,5187,False,/rmXyb3HsUabNkNPtR3FQh3bw4g7.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0108334,en,Three of Hearts,A lesbian hires a male escort to break the heart of the bisexual woman who has just dumped her.,5.399,/vW4BGdQ1yXyzD9vr8OZrb2S17FE.jpg,"[{'id': 36383, 'logo_path': None, 'name': 'Three Hearts Productions', 'origin_country': ''}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-04-30,5495507.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Three wild hearts. One sexy romantic comedy.,Three of Hearts,False,4.8,19.0,,
274,29455,False,/tis6nrWakUsuG6Jwdm4yESfTU0o.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0057358,sv,Nattvardsgästerna,"A Swedish pastor fails a loving woman, a suicidal fisherman and God.",9.559,/wDxrEssdjFWYwIZLbr06RQNcg1q.jpg,"[{'id': 6181, 'logo_path': '/wLSdapPKqkBgrRVOKcUx83hCR3Y.png', 'name': 'Svensk Filmindustri', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1963-02-11,0.0,80.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Winter Light,False,7.9,203.0,,
275,4234,False,/jihXxHQXjzkcWU8ZfVgN8ntpvf5.jpg,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/ufJ9JaZZDjFiWr10fmByZICUc8H.jpg'}",40000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,tt0134084,en,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",12.304,/qpH8ToZVlFD1bakL04LkEKodyDI.jpg,"[{'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-03,161834276.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of trilogies one step too far.,Scream 3,False,5.9,1834.0,,
276,49126,False,/zcl10c9q3WwFPlL6HoSmdqzNwHS.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0075704,en,Audrey Rose,"A man is convinced that a young girl is the reincarnation of his own daughter Audrey Rose, who died in a fiery car accident, along with his wife, two minutes before the girl was born.",9.484,/66fEp1D5KoiNHOYmQI5amFi88bt.jpg,"[{'id': 18038, 'logo_path': None, 'name': 'Sterobcar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-04-06,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Suddenly Their Lives Were Engulfed By Supernatural Terror!,Audrey Rose,False,5.7,72.0,,
277,11374,False,/70TCxDAEEBKfdQcI7jYeXDevRwm.jpg,,80000000.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0131369,en,Edtv,Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.,11.976,/xnnjoMONNamGU6ZX6acbcxyOKv1.jpg,"[{'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-26,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fame. Be careful. It's out there.,Edtv,False,5.9,393.0,,
278,19423,False,/y2Cfbcle9kYeUbD7l9OnDHy5Lr8.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0388285,en,Going the Distance,"Nick, whose life seemed to be going perfectly, realizes he may lose his girlfriend to a famous music producer. He sets out on a roadtrip from the west coast to go to the MuchMusic Video Awards in Toronto, along with two buddies (Tyler and Dime), for the road trip of their lives.",7.683,/qtmpHVGq4sZ4R9UVVWWrA168iUk.jpg,"[{'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 5092, 'logo_path': None, 'name': 'Chum City', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2004-08-19,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They came. They saw. They came.,Going the Distance,False,5.1,38.0,,
279,24153,False,/qjwaSW0b5iZpYu0H9vIa9PHU4m6.jpg,,1200000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,tt0077280,en,The Buddy Holly Story,A film about the life and career of the early rock and roll star.,4.996,/hQ6mFTlX2c4n7u6aLdQ6pnVXIUv.jpg,"[{'id': 13962, 'logo_path': None, 'name': 'Innovisions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-05-18,14363400.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"His Story Will Have You Singing, Laughing, Crying, Cheering And Stomping Your Feet.",The Buddy Holly Story,False,7.3,58.0,,
280,43654,False,,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0101798,en,Edward II,"England, 14th century. King Edward II falls in love with Piers Gaveston, a young man of humble origins, whom he honors with favors and titles of nobility. The cold and jealous Queen Isabella conspires with the evil Mortimer to get rid of Gaveston, overthrow her husband and take power…",6.668,/sB3ktIeyCoudoRMJgzo9goA9k1v.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}, {'id': 27904, 'logo_path': None, 'name': 'Uplink', 'origin_country': 'JP'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1991-09-03,694438.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A classic tale of sex, revenge, and love",Edward II,False,6.8,26.0,,
281,69321,False,/u3BUpWDfVAqIrEJwwjO98coxt0L.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0067610,en,Pretty Maids All in a Row,"In a California high school, a married teacher is the athletic coach and faculty advisor. He starts to have sex flings with his female students and eventually has to kill several of the girls to keep them quiet.",3.396,/v9fOCFolNCB5RQ4grachHoYK7cb.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-04-28,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A good football coach can get away with murder.,Pretty Maids All in a Row,False,6.7,17.0,,
282,10618,False,/7B72qecQtVAG1b2kvLhVqNGHqzy.jpg,"{'id': 10457, 'name': 'Once Upon a Time in China Collection', 'poster_path': '/zYDFE84tanonIGZj7DNqSHe9Zfj.jpg', 'backdrop_path': '/gQNRJ3ChYVkqGtAOgmWJKr3uw1x.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0105839,cn,黃飛鴻之二 男兒當自強,"In the sequel to the Tsui Hark classic, Wong Fei-Hung faces The White Lotus society, a fanatical cult seeking to drive the Europeans out of China through violence, even attacking Chinese who follow Western ways. Wong must also defend Dr. Sun Yat Sen, a revolutionary, from the military.",11.553,/xwqe0tdimorg7Y2dlSPfhFHRKFa.jpg,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': ''}, {'id': 2734, 'logo_path': None, 'name': 'Paragon Films Ltd.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-08-15,30399676.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Once Upon a Time in China II,False,7.3,128.0,,
283,18857,False,/aUnlPkhMm3vghlCBRkKg2SrtFVN.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,tt0108656,cn,重案組,"A special agent assigned to protect a wealthy business magnate. However, when the businessman is kidnapped in a daring ambush, he teams up with a seasoned detective to crack the case. But soon he discovers the case isn't that simple.",10.314,/1LzBLlptRC7ogT8OPi8cb0NrDQb.jpg,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1993-06-24,194720.0,103.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The world's toughest city needs more than an army to stop the mob… They need one man!,Crime Story,False,6.6,84.0,,
284,20848,False,/wsl9ig1xEGX7q7SidK3gaOMmqY9.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,tt0066565,ru,Белое солнце пустыни,"The setting is the east shore of the Caspian Sea (today's Turkmenistan) where the Red Army soldier Fyodor Sukhov has been fighting the Civil War in Russian Asia for a number of years. After being hospitalised and then demobbed, he sets off home to join his wife, only to be caught up in a desert fight between a Red Army cavalry unit and Basmachi guerrillas. The cavalry unit commander, Rahimov, ""convinces"" Sukhov to help, temporarily, with the protection of abandoned women of the Basmachi guerrilla leader Abdullah's harem. Leaving a young Red Army soldier, Petrukha, to assist Sukhov with the task, Rahimov and his cavalry unit set out to pursue fleeing Abdullah.Sukhov and women from Abdullah's harem return to a nearby shore town. Soon, looking for a seaway across the border, Abdullah and his gang come to the same town...",4.189,/slUxfkPILNh9iZPhuhMSf8C1TsR.jpg,"[{'id': 10845, 'logo_path': '/b8N0K4dvM6CNG9OE5v1lLh5bSb3.png', 'name': 'Lenfilm', 'origin_country': 'RU'}, {'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1970-03-30,0.0,83.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The White Sun of the Desert,False,7.4,75.0,,
285,68064,False,/8jhMguVVMHMkv0Q6BLP1N0iu2FW.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,tt0032475,en,Flash Gordon Conquers the Universe,"A mysterious plague, the Purple Death, ravages the earth. Dr. Zarkov, investigating in his spaceship, finds a ship from planet Mongo seeding the atmosphere with dust. Sure enough, Ming the Merciless is up to his old tricks. So it's back to Mongo for Flash, Dale, and Zarkov, this time with ready-made allies waiting: Prince Barin of Arboria and Queen Fria of the frozen northern land of Frigia; where, it so happens, is found polarite, antidote to the plague. But Ming will use all his forces to keep our heroes from thwarting his plans of conquest.",4.611,/eIHNQo0F1CEqMn6UN2E5KGlymMl.jpg,[],[],1940-04-09,0.0,220.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Flash Gordon Conquers the Universe,False,6.1,10.0,,
286,36670,False,/45uCcAUB8Ljz3uKb1y1JHtT5aCT.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",36000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/view/movie/1345/Never-Say-Never-Again/,tt0086006,en,Never Say Never Again,"James Bond returns as the secret agent 007 one more time to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge. This is the last time for Sean Connery as Her Majesty's Secret Agent 007. Made outside of the traditional Broccoli production environment due to separate rights having been obtained for this specific Ian Fleming story.",43.977,/xGF7Kcq4aRA8p69IN3rKMA4onDG.jpg,"[{'id': 427, 'logo_path': None, 'name': 'PSO International', 'origin_country': ''}, {'id': 67984, 'logo_path': None, 'name': 'TaliaFilm II Productions', 'origin_country': ''}, {'id': 67985, 'logo_path': None, 'name': 'Woodcote', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-10-07,160000000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Sean Connery is James Bond 007,Never Say Never Again,False,6.0,823.0,,
287,83562,False,/kVMfyLEkTy6KyWEEHXaynmMluEG.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0084538,en,Privates on Parade,"It is 1947, the year of the communist rebellion in Malaya and the British army's SADUSEA (Song And Dance Unit South East Asia) are called to the Malayan Jungle to entertain the troops. The eccentric, bible-bashing Major Giles Flack (John Cleese) is in command of the unit. Flack is accompanied by an ageing, theatrical drama queen, Terri Dennis (Denis Quilley) who hopes to entertain the troops with his flamboyant impressions, but the bored troops find other ways to enjoy themselves.",3.377,/j4uDeaKKrtQbz7y5aFb1u6Kn7UZ.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-03-18,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Privates on Parade,False,5.3,11.0,,
288,9446,False,/6J0DJpHXqLPd9P7OifB73hb60D4.jpg,,32000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0119432,en,Jungle 2 Jungle,"Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had -- a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.",11.465,/dOTtdHNmdKaE8GrC6arlZA08o7h.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-03-04,59927618.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The big city is about to get a little savage.,Jungle 2 Jungle,False,5.0,288.0,,
289,12085,False,/mGG8qqSBK7EKN2cOVBlVef1Y3N4.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0951216,en,Mad Money,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,9.009,/le0r7Hf7YOy3QFdOoYXRI29T1mW.jpg,"[{'id': 52046, 'logo_path': None, 'name': 'verture Films', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-17,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mad Money,False,6.2,349.0,,
290,88811,False,/zWTP8uDzNso4Rg3d7oclqu7omY7.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0117151,zh,南國再見，南國,Gao is riding the train to Pinghsi to set up a 10 day gambling den with his friend Hsi.,3.684,/vvBJHFW8kkMM3nQ2ny6DMMin6nD.jpg,"[{'id': 29842, 'logo_path': None, 'name': '3-H Films', 'origin_country': 'TW'}, {'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku Co., Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1996-01-01,0.0,116.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,"Goodbye South, Goodbye",False,6.7,15.0,,
291,13819,False,/18TibK4uRRifBvoMLrpQ98krHdO.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0298408,en,Laurel Canyon,"Laurel Canyon focuses on Sam and Alex, a pair of upper-middle class lovebirds from the East Coast who relocate to Los Angeles. Enter Jane, Sam's estranged mother, a successful record producer, who's more than willing to put the couple up in her lavish digs. As Sam and Alex settle in at Jane's, they gradually lose their straight-and-narrow approach to life and begin to experiment.",7.815,/au3xXldg7Jtl54mfp4lF09KzANf.jpg,"[{'id': 20993, 'logo_path': None, 'name': 'Antidote Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-07,4412203.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Somewhere between Hollywood and the rest of the world.,Laurel Canyon,False,5.9,113.0,,
292,31026,False,/tCuAIg6KXy5Q2cewOyl6mKJOsnm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0346094,tr,Uzak,"Uzak/Distant chronicles the numbing loneliness, longing, and isolation in the lives of two men who are consumed by their own problems. Istanbul photographer Mahmut reluctantly receives his relative Yusuf, but the mingling of their lives does little to alleviate their detachment.",9.138,/rb6I7xjZJiso9dKdxVh1zOFTDfv.jpg,"[{'id': 27101, 'logo_path': None, 'name': 'NBC Film', 'origin_country': ''}, {'id': 40989, 'logo_path': None, 'name': 'NBC Ajans', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2002-12-20,0.0,110.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Distant,False,7.2,103.0,,
293,11313,False,/pxjOvQGqhbZyEizxP6WlAWa9Ysx.jpg,,31000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,tt0252501,en,Hearts in Atlantis,A widowed mother and her son change when a mysterious stranger enters their lives.,9.064,/c5qEMaZda9NirQmJGmkSPtmiEPd.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-07,24185781.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if one of life's great mysteries moved in upstairs?,Hearts in Atlantis,False,6.5,279.0,,
294,9667,False,/jAyexV22mUbUaDwO4LxsDuVg6J2.jpg,,29000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,tt0366627,en,The Jacket,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",12.491,/tIXRVIoo2K9UrHIAKHjxE208XNd.jpg,"[{'id': 11509, 'logo_path': None, 'name': 'Warner Independent Pictures (WIP)', 'origin_country': ''}, {'id': 129, 'logo_path': None, 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 827, 'logo_path': None, 'name': 'VIP 3 Medienfonds', 'origin_country': ''}, {'id': 846, 'logo_path': None, 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star', 'origin_country': ''}, {'id': 3801, 'logo_path': None, 'name': 'VIP 2 Medienfonds', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-04,21733230.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Terror has a new name.,The Jacket,False,6.9,924.0,,
295,10464,False,/vSVRWaCTinfGhC7xesdJ4Pwf3MN.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,tt0109484,en,"Corrina, Corrina","When Manny Singer's wife dies, his young daughter Molly becomes mute and withdrawn. To help cope with looking after Molly, he hires sassy housekeeper Corrina Washington, who coaxes Molly out of her shell and shows father and daughter a whole new way of life. Manny and Corrina's friendship delights Molly and enrages the other townspeople.",6.806,/t0wI2CuqP745ZFOTufIDdPoz2fa.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-12,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Corrina, Corrina",False,6.6,266.0,,
296,18910,False,/rflNo8MqOQnkyA4aplRweprlwwe.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,tt0081237,en,The Ninth Configuration,"Col. Vincent Kane is a military psychiatrist who takes charge of an army mental hospital situated in a secluded castle. Among Kane's many eccentric patients is Capt. Billy Cutshaw, a troubled astronaut in the midst of an existential crisis. Although Kane's own grasp on sanity is questionable, he manages to engage Cutshaw in a series of thoughtful conversations about science and faith that deeply affect the lives of both men.",8.465,/spMjQ35I51TtyA7gWL7cdTFYtNG.jpg,"[{'id': 3543, 'logo_path': None, 'name': 'Ninth Configuration', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-29,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How do you fight a war called madness?,The Ninth Configuration,False,6.8,68.0,,
297,22013,False,/61DFhh3aWbZKI0i44m2kGaTX4xl.jpg,,3000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0053793,en,Elmer Gantry,"When hedonistic but charming con man Elmer Gantry meets the beautiful Sister Sharon Falconer, a roadside revivalist, he feigns piousness to join her act as a passionate preacher. The two make a successful onstage pair, and their chemistry extends to romance. Both the show and their relationship are threatened, however, when one of Gantry's ex-lovers decides that she has a score to settle with the charismatic performer.",8.532,/dypeHOxNvq4LsCiILSCX385flt6.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-07-07,10400000.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,If there was a dollar to be made—Gantry would make it … If there was a soul to be saved—Gantry would save it …,Elmer Gantry,False,7.3,70.0,,
