,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
965,13072,False,,,8000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0283503,en,Brooklyn Rules,"Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",3.343,/xAj25EJbB1sSH0JHdEslCGRpAG9.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-30,458232.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not made to be broken,Brooklyn Rules,False,6.0,32.0,,
966,144,False,/nIAT0K5vtkBfHTetVUsodqa9oc5.jpg,"{'id': 582828, 'name': 'Damiel and Cassiel', 'poster_path': None, 'backdrop_path': None}",2500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",http://www.wim-wenders.com/movies/movies_spec/wingsofdesire/wingsofdesire.htm,tt0093191,de,Der Himmel über Berlin,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",19.523,/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,"[{'id': 6116, 'logo_path': None, 'name': 'Argos Films', 'origin_country': 'FR'}, {'id': 8366, 'logo_path': None, 'name': 'Road Movies Filmproduktion', 'origin_country': 'DE'}, {'id': 36229, 'logo_path': None, 'name': 'Wim Wenders Stiftung', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'Westdeutscher Rundfunk', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1987-05-17,3210139.0,128.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There are angels on the streets of Berlin.,Wings of Desire,False,7.9,663.0,,
967,15155,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0291928,en,G,"A young Hip Hop star named Summer G falls for a middle to upper class sister while in college. After she rejects him for a fellow social climber, Summer G spends ten years building a Hip Hop empire, then moves to the Hamptons where he finds the object of his affections.",4.895,/czh2JpMJY4Y2kzSi3Zd2x6lp6Xs.jpg,"[{'id': 19194, 'logo_path': None, 'name': 'Andrew Lauren Productions (ALP)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-10,3020784.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,G,False,6.6,8.0,,
968,5622,False,/claHLMbK3lVwGDH1T9iV1xxTmOl.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0087188,it,E la nave va,"In 1914, a cruise ship sets sail from Naples to spread the ashes of beloved opera singer Edmea Tetua near Erimo, the isle of her birth. During the voyage, the eclectic array of passengers discovers a group of Serbian refugees aboard the vessel. Peace and camaraderie abound until the ship is descended upon by an Austrian flagship. The Serbians are forced to board it, but naturally they resist, igniting a skirmish that ends in destruction.",6.089,/kAJEaXgZ5sO0tBaB9By260JZUQg.jpg,"[{'id': 93143, 'logo_path': None, 'name': 'Societa Investimenti Milanese (S.I.M.)', 'origin_country': ''}, {'id': 93144, 'logo_path': None, 'name': 'Vides Produzione', 'origin_country': ''}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 7398, 'logo_path': '/4VVSVkcclvNiYzEO8Pxi7CxeiBt.png', 'name': 'RAI 1', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1983-10-06,0.0,128.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,And the Ship Sails On,False,7.3,62.0,,
969,35580,False,/J7M4U9QcAFDff7ZoMlyKy1kVPm.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",,tt0046806,en,The Bridges at Toko-Ri,A naval aviator is assigned to bomb a group of heavily defended bridges during the Korean War.,5.545,/406FKtGHALh474r51Y0SRznd45B.jpg,"[{'id': 60981, 'logo_path': None, 'name': 'Perlberg-Seaton Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-01,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bridges at Toko-Ri,False,6.0,30.0,,
970,9535,False,/insb4vCqNXHqXUT5OWfsWSJOXJn.jpg,"{'id': 110127, 'name': 'Analyze Collection', 'poster_path': '/toKnwHXHEei4k6E42iasehWhdK5.jpg', 'backdrop_path': '/bNcKGfgqck8SQALVlZcMRcjOwBE.jpg'}",80000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0122933,en,Analyze This,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",12.691,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,"[{'id': 705, 'logo_path': None, 'name': 'Spring Creek Productions', 'origin_country': ''}, {'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,176885658.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New York's most powerful gangster is about to get in touch with his feelings. YOU try telling him his 50 minutes are up.,Analyze This,False,6.4,1096.0,,
971,1485,False,/1jUECFiy3gNvXL6x010VQnkqrZ2.jpg,,1814462.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,tt0067128,en,Get Carter,"Jack Carter is a small-time hood working in London. When word reaches him of his brothers death, he travels to Newcastle to attend the funeral. Refusing to accept the police report of suicide, Carter seeks out his brother’s friends and acquaintances to learn who murdered his sibling and why.",13.177,/6cg0bIu9uHIBitzyvFayVnjeSE1.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-03-03,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Get Carter,False,7.0,240.0,,
972,60083,False,/z0bHIIC0TS8TuTGtGl3jFHUPEs4.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0117544,fr,Salut cousin !,"The comedy in this lively film barely conceals its darker, more serious undertones as it chronicles a young Algerian's eye-opening introduction to the joys and travails of being an immigrant in Paris. Alilo has left his home to pick up an important suitcase for his employer. Unfortunately, he has lost the Parisian address. Fortunately, his cousin Mok, emigrated there several years before with his middle-class family before and is able to act as a guide. Mok, an aspiring rap singer, comes from a middle-class family, but chooses to live on his own in the dilapidated deteriorating 18th district, known as 'Moskova.' Mok characterizes the place as a haven for artists and intellectuals, but it is plainly just a Third World slum filled with tightly knit and colorful neighbors. Mok and Alilo have many interesting, some tragedy-tinged adventures over the five days it takes them to find the suitcase.",1.374,/7DxyoFko0DrCu7DGnqJA1o10M5K.jpg,"[{'id': 3883, 'logo_path': None, 'name': 'JBA Production', 'origin_country': 'FR'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 18689, 'logo_path': None, 'name': 'Flash Back Audiovisuel', 'origin_country': 'DZ'}, {'id': 16366, 'logo_path': None, 'name': 'La Sept Cinéma', 'origin_country': 'FR'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 790, 'logo_path': '/k0MnHFovKIeev0ANR0Ww6HO6tfF.png', 'name': 'Samsa Film', 'origin_country': 'LU'}, {'id': 29651, 'logo_path': None, 'name': 'Cléa Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",1996-11-20,0.0,0.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Salut cousin !,False,4.1,7.0,,
973,51980,False,/goeGgDKGaTzpXp6jJAvDWKT7P80.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0107002,fr,Germinal,"It's mid 19th century, north of France. The story of a coal miner's town. They are exploited by the mine's owner. One day the decide to go on strike, and then the authorities repress them",8.327,/cizv23RUxcpTrQt4kcOz7Sv6YJl.jpg,"[{'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': ''}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 1524, 'logo_path': None, 'name': 'DD Productions', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1993-09-29,0.0,160.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Who needs God and Heaven? We can change this lousy world.,Germinal,False,6.7,184.0,,
974,9373,False,/bpupiiGrBHSjq2tVyEvVAgFWZNv.jpg,"{'id': 425175, 'name': 'Texas Chainsaw (Reboot) Collection', 'poster_path': '/XOaVIesSBaEXxzu3Slf80jaZwN.jpg', 'backdrop_path': '/9z2HzirMPY51IBrBTFlt21JX3iP.jpg'}",9500000.0,"[{'id': 27, 'name': 'Horror'}]",,tt0324216,en,The Texas Chainsaw Massacre,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding killer and his family of equally psychopathic killers.",13.953,/qJ9Cw1J4EmhBApoue4qlhqVrCZ7.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': ''}, {'id': 2481, 'logo_path': '/nVEP2IHCDOBOldgDL4SSufitN9.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 53404, 'logo_path': None, 'name': 'Chainsaw Productions LLC', 'origin_country': ''}, {'id': 350, 'logo_path': '/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png', 'name': 'Radar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-21,107071655.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What you know about fear… doesn't even come close.,The Texas Chainsaw Massacre,False,6.1,1542.0,,
975,961,False,/dYocWQoWk3Y6vBa0pGc0OQ8GLqn.jpg,,750000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0017925,en,The General,"During America’s Civil War, Union spies steal engineer Johnnie Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",14.36,/ewH7inSEI7IUOkFcwFgpbEQHWK1.jpg,"[{'id': 13913, 'logo_path': None, 'name': 'Joseph M. Schenck Productions', 'origin_country': ''}, {'id': 12190, 'logo_path': None, 'name': 'Buster Keaton Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-12-25,0.0,79.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,"Buster drives ""The General"" to trainload of laughter.",The General,False,8.1,600.0,,
976,37525,,,,,,,,,,,,,,,,,,,,,,,,,34.0,The resource you requested could not be found.
977,4928,False,/4WLVi4Nr7hPMxAjYDYPsh4UX9gw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0053454,en,"The World, the Flesh and the Devil","Ralph Burton is a miner who is trapped for several days as a result of a cave-in. When he finally manages to dig himself out, he realizes that all of mankind seems to have been destroyed in a nuclear holocaust. He travels to New York City only to find it deserted. Making a life for himself there, he is flabbergasted to eventually find Sarah Crandall, who also managed to survive. Together, they form a close friendship until the arrival of Benson Thacker who has managed to pilot his small boat into the city's harbor. At this point the tensions rise between the three, particularly between Thacker, who is white and Burton, who is black.",4.596,/gAVWDXZUNujxiu7BxVsa7MNPXTz.jpg,"[{'id': 16748, 'logo_path': None, 'name': 'HarBel Productions', 'origin_country': ''}, {'id': 14092, 'logo_path': None, 'name': 'Sol C. Siegel Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-05-01,0.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Unusual Story Ever Told!,"The World, the Flesh and the Devil",False,6.4,38.0,,
978,57476,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0100670,en,The Spirit of '76,"Future Americans decide to time travel to 1776 to ask the founding fathers for the solutions to their problems. A glitch in the time machine changes their destination to 1976. Still believing themselves to be in 1776, the time travellers attempt to study this ""ideal"" civilization. 70's jokes, props and stars abound.",1.937,/bmRrkQPeCLuiiB6LmqiCreTAZUm.jpg,[],[],1990-01-01,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A close-up look at the most embarrassing decade in history.,The Spirit of '76,False,4.5,4.0,,
979,5156,False,/loNjs84HrviWIyHNYMNfLKHkon0.jpg,,133000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0040522,it,Ladri di biciclette,"Antonio, an unemployed man in the depressed post-WWII economy of Italy, at last finds a good job hanging up posters, the only requirement for which is that he must have his own bicycle. When Antonio’s bicycle is stolen, he and his son are forced to walk the streets of Rome in search of it, or else face ruin.",15.299,/7ZiSTZN5FWsphVmlwFVFfn5EOl.jpg,"[{'id': 1875, 'logo_path': None, 'name': 'Produzioni De Sica', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1948-11-24,361712.0,89.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Bicycle Thieves,False,8.3,1285.0,,
980,38126,False,/wMwgdjRTiACO2BwPQvDe5JBW8ih.jpg,"{'id': 123213, 'name': 'The Fly Collection', 'poster_path': '/if9PkF46yCeMp9WTYhUOjxnytAt.jpg', 'backdrop_path': '/1MMTGpmm0E9yXRTNyW0YebAs66S.jpg'}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0053219,en,Return of the Fly,"Fifteen years after his father's experiments with matter transmission fail, Philippe Delambre and his uncle François attempt to create a matter transmission device on their own. However, their experiments have disastrous results, turning Philippe into a horrible half-man, half-fly creature.",6.89,/pAbkhI0dr6Jiv34SWqRSxKl3ctZ.jpg,"[{'id': 4141, 'logo_path': None, 'name': 'Associated Producers (API)', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-07-01,0.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Out of the World of Atomic Mutation It Rises - With the Dread Curse of the Father Upon It!,Return of the Fly,False,5.7,74.0,,
981,19797,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0125209,en,I Think I Do,A screwball comedy about a gay couple at a straight couple's wedding.,4.504,/olydIM8veaxDHOWwBEZ7i4C9EXN.jpg,"[{'id': 65658, 'logo_path': None, 'name': 'Danger Filmworks', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-10,344.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Think I Do,False,5.9,12.0,,
982,22171,False,/87OuYNoh20LnLBYUXizl4n8x0Y9.jpg,,62000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,tt0082776,en,Ms .45,"A shy and mute seamstress goes insane after being attacked and raped twice in one day. She wanders the New York streets at night in a sexy black dress with her attacker's gun strapped to her garter belt, blowing away any man who tries to pick her up.",7.873,/9ulPP8hcBjIrWRqeXsZVjL0uX3E.jpg,"[{'id': 20858, 'logo_path': None, 'name': 'Navaron Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-04-24,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She was abused and violated. It will never happen again!,Ms .45,False,6.6,143.0,,
983,7510,False,/zfSOR05SmcKMio3ZWZee9w9PHa2.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,tt0439289,en,Running with Scissors,"Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",9.861,/sKvEhXJJtL0MItMmQsaUKqU58J7.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-27,6754898.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ever have one of those lives?,Running with Scissors,False,5.9,158.0,,
984,332,False,/bqlaEPdM5qBCCklaf4d8daQwzWd.jpg,"{'id': 237445, 'name': 'Inspector Gadget Collection', 'poster_path': '/wP1En2StHVqmpsHRhTKlzFjTQyC.jpg', 'backdrop_path': '/aUyvigGK1M0Jr6vhgRt3mEx7BpX.jpg'}",75000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0141369,en,Inspector Gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",14.904,/eKpK8FaQDpkgp3HHm3YrIDqUjWh.jpg,"[{'id': 20477, 'logo_path': '/u0zjebYOFWdLcpR4hxE8o2zwHKQ.png', 'name': 'DiC Entertainment', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 175, 'logo_path': '/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png', 'name': 'Caravan Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-23,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The greatest hero ever assembled.,Inspector Gadget,False,4.4,781.0,,
985,34376,False,/hPd3xF9PpCLN3oghlIvjQESlNNt.jpg,"{'id': 124951, 'name': 'Mannequin Collection', 'poster_path': '/tHUiRPu9PmsgDEa4j22fjWHjFkW.jpg', 'backdrop_path': '/qNRyB22N3Y6aGii099by5I51KDJ.jpg'}",13000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,tt0102395,en,Mannequin Two: On the Move,"Although Jason works as a department store clerk, he is also a reincarnated prince. Long ago, his beloved Jessie was snatched away from him by an evil wizard who used his powers to transform her into wooden statue. Now Jessie is in Jason's department store as a mannequin. When he encounters her, she awakens from her thousand-year sleep. They quickly revive their romance, but the evil wizard has been reincarnated as well, and he's up to no good.",9.852,/9F0BsoDwxKUM2Mv8B115CR90Siv.jpg,"[{'id': 1648, 'logo_path': None, 'name': 'Gladden Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-17,3752426.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A lively comedy about a living doll!,Mannequin Two: On the Move,False,5.3,71.0,,
986,113290,False,/mGv50B0btwT6uW4PnXjujMIoNij.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","http://www.multicom.tv/library/Long_Way_Home,_The",tt0119561,en,The Long Way Home,The story of the post World War II Jewish refugee situation from liberation to the establishment of the modern state of Israel.,3.085,/raaChIfOARzCtCSVR2dhVWbv5QE.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-19,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For the survivors of the Holocaust, liberation was only the beginning.",The Long Way Home,False,7.6,5.0,,
987,2039,False,/2kLkUrbA653dhIKBgtYYDuB5uZl.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0093565,en,Moonstruck,"No sooner does Italian-American widow Loretta accept a marriage proposal from her doltish boyfriend, Johnny, than she finds herself falling for his younger brother, Ronny. She tries to resist, but Ronny lost his hand in an accident he blames on his brother, and has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls deeper in love, she comes to learn that she's not the only one in her family with a secret romance.",7.615,/kEIyGesbqv0h736HIH4r72mGDYF.jpg,"[{'id': 67823, 'logo_path': None, 'name': 'Star Partners', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-16,80640528.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Life. Family. Love.,Moonstruck,False,6.8,462.0,,
988,37929,False,/3zNStYTtc2JnkWY5huXnYyDEizM.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0091069,en,Fortress,"After being kidnapped by four, masked men, a teacher and her students rebel by plotting against the criminals.",5.399,/8ZZbuX2yKiCB2S2MMCVi3oyeeDi.jpg,"[{'id': 5669, 'logo_path': None, 'name': 'Crawford Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1985-11-24,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For one teacher and nine children, the lesson of the day is kill or be killed.",Fortress,False,7.2,45.0,,
989,7182,False,/wXCelVZcQE0bSsBC0r6LNsJIRnI.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.venom-movie.com/,tt0428251,en,Venom,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.",8.887,/7W0DMKjBkm03jdqAMx1Pi7RSG5A.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 2180, 'logo_path': None, 'name': 'Outerbanks Entertainment', 'origin_country': 'US'}, {'id': 2179, 'logo_path': None, 'name': 'Collision Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,881779.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,He never hurt a soul until the day he died.,Venom,False,5.1,131.0,,
990,42112,False,/icl9GEReEsfzBhDc6fPoeoqXEik.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0085180,fr,L'Argent,"A forged 500-franc note is passed from person to person and shop to shop, until it falls into the hands of a genuine innocent who doesn't see it for what it is - which will have devastating consequences on his life, causing him to turn to crime and murder.",9.319,/4H60xkHZo26JOvbfd8qnoNfbgOX.jpg,"[{'id': 51134, 'logo_path': None, 'name': ""Marion's Films"", 'origin_country': ''}, {'id': 8527, 'logo_path': None, 'name': 'Eôs Films', 'origin_country': ''}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1983-05-18,0.0,85.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Argent,False,7.1,103.0,,
