,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
2728,6715,"Cure, The ",112757,3.6061120543293717,589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2729,36006,Ruggles of Red Gap ,26955,3.606060606060606,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2730,36102,"Swindle, The (Bidone, Il) ",47876,3.606060606060606,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2731,22561,Allegro non troppo ,74121,3.6059782608695654,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2732,62694,"Snake Pit, The ",40806,3.6056338028169015,142,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2733,28528,"Harder They Fall, The ",49291,3.6052631578947367,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2734,55368,Lacombe Lucien ,71733,3.6052631578947367,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2735,49007,Iron Jawed Angels ,338139,3.6052631578947367,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2736,667,You Only Live Twice ,62512,3.605086013462977,2674,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2737,11826,Sexy Beast ,203119,3.6050724637681157,2760,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2738,14506,"Adventures of Baron Munchausen, The ",96764,3.6050308914386586,3399,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2739,886,"Cincinnati Kid, The ",59037,3.605022831050228,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2740,11075,Audition (Ôdishon) ,235198,3.605,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2741,575751,Talking About Sex ,111357,3.605,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2742,8092,This Boy's Life ,108330,3.604750304506699,821,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2743,2832,Identity ,309698,3.6045719844357977,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2744,11527,Excalibur ,82348,3.604538500764916,5883,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2745,47333,Jane Eyre ,116684,3.6044005388414906,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2746,18734,L.I.E. ,242587,3.604338842975207,484,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2747,38951,Charly ,330136,3.6041666666666665,48,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2748,12481,"Big Boss, The (Fists of Fury) (Tang shan da xiong) ",67824,3.603883495145631,515,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2749,8848,"Bank Job, The ",200465,3.6038638780574264,2821,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,33564,"Swimmer, The ",63663,3.6038251366120218,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2751,6396,SLC Punk! ,133189,3.6037917737789202,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2752,27275,G.O.R.A. ,384116,3.6037735849056602,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2753,10045,District 13 (Banlieue 13) ,414852,3.6037271448663852,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2754,52873,My Favorite Season ,107471,3.6036789297658864,299,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2755,11772,"Haunting, The ",57129,3.6036778693722256,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2756,2055,Open Range ,316356,3.603650137741047,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2757,26940,"Night in Casablanca, A ",38777,3.603448275862069,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2758,17590,Deathtrap ,83806,3.6032423208191124,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2759,9598,Babe ,112431,3.6031917599186163,31456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2760,2609,"Planes, Trains & Automobiles ",93748,3.6031408585927855,7291,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2761,36206,Ride the High Country ,56412,3.6030701754385963,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2762,4326,Herr Lehmann ,322545,3.602803738317757,107,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
2763,10377,My Cousin Vinny ,104952,3.6027882114995666,13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2764,63443,Modern Romance ,82764,3.6024844720496896,161,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2765,15152,"OSS 117: Cairo, Nest of Spies (OSS 117: Le Caire nid d'espions) ",464913,3.602,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2766,573,Frenzy ,68611,3.6019247594050743,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2767,20853,Detective Story ,43465,3.6018518518518516,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2768,8076,Tuvalu ,162023,3.6013986013986012,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2769,2487,Lady Snowblood (Shurayukihime) ,158714,3.6013824884792625,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2770,1714,Fahrenheit 451 ,60390,3.6013431013431014,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2771,36658,X2: X-Men United ,290334,3.6012122426489004,19963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2772,11329,Runaway Jury ,313542,3.6011252591057152,3377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2773,15598,Alfie ,60086,3.601123595505618,712,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2774,11566,Dave ,106673,3.6009041187632547,17918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2775,55551,Lumumba ,246765,3.6008771929824563,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2776,22682,How to Succeed in Business Without Really Trying ,61791,3.6007067137809186,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2777,594,"Terminal, The ",362227,3.6001411148069753,9921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2778,10339,Moby Dick ,49513,3.6,425,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2779,33194,Xiu Xiu: The Sent-Down Girl (Tian yu) ,115005,3.6,385,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2780,18499,"Decline of the American Empire, The (Déclin de l'empire américain, Le) ",90985,3.6,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2781,42264,Smile ,73722,3.6,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2782,1566,"Bridge, The (Brücke, Die) ",52654,3.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2783,71822,"Mystery of Picasso, The (Le mystère Picasso) ",49531,3.6,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
2784,39327,"Music of Chance, The ",107623,3.6,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2785,95015,"Green Pastures, The ",27700,3.6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2786,185465,Manito ,298050,3.6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2787,120683,Me & Isaac Newton ,218433,3.6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2788,61340,Beyond the Gates of Splendor ,337868,3.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2789,271304,Lucky Break (a.k.a. Paperback Romance) ,110405,3.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2790,11635,Old School ,302886,3.5999166782391336,7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2791,17447,Jeffrey ,113464,3.599845797995374,1297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2792,17889,Anchors Aweigh ,37514,3.5996055226824457,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2793,65889,For Roseanna (Roseanna's Grave) ,120034,3.599585062240664,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2794,2652,Hard Candy ,424136,3.599555061179088,2697,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2795,64499,Quinceañera ,451176,3.5993150684931505,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,26290,Me Without You ,263725,3.5991735537190084,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2797,9867,"Go-Getter, The ",479289,3.5991379310344827,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2798,42739,"War Zone, The ",141974,3.599041533546326,313,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2799,17734,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) ,268690,3.5989949748743717,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2800,14201,"U.S. vs. John Lennon, The ",478049,3.598870056497175,177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2801,1812,Trick ,162710,3.5988175675675675,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2802,17768,"Funny Thing Happened on the Way to the Forum, A ",60438,3.5985915492957745,426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2803,18978,Camelot ,61439,3.598360655737705,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2804,9581,Fulltime Killer (Chuen jik sat sau) ,286635,3.597916666666667,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2805,4939,Send Me No Flowers ,58571,3.5978835978835977,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2806,232,Rumble Fish ,86216,3.5978494623655912,465,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2807,14900,"Great Muppet Caper, The ",82474,3.597826086956522,2300,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2808,10133,Cypher ,284978,3.597826086956522,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2809,30125,Valentin (Valentín) ,296915,3.597560975609756,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2810,6081,Revenge of the Pink Panther ,78163,3.597495527728086,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2811,15083,Holy Guests (Ha-Ushpizin) ,426155,3.5970149253731343,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2812,29454,Face to Face (Ansikte mot ansikte) ,74147,3.5970149253731343,67,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2813,31416,"Wind, The ",19585,3.5970149253731343,67,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2814,9390,Jerry Maguire ,116695,3.5969512195121953,22960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2815,28219,Baadasssss! (How to Get the Man's Foot Outta Your Ass) ,367790,3.5969387755102042,294,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2816,17281,Gigi ,51658,3.5968440594059405,1616,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2817,11975,"Rainmaker, The ",119978,3.596804260985353,3755,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2818,5177,Dark Horse (Voksne mennesker) ,408318,3.596774193548387,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2819,9918,Glory Road ,385726,3.5966010733452594,559,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2820,35796,Lawn Dogs ,119506,3.5964630225080385,311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,11639,"Dark Crystal, The ",83791,3.5964185572266123,7846,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2822,14279,My Kid Could Paint That ,912592,3.596330275229358,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2823,11085,Mutiny on the Bounty ,56264,3.5962145110410093,317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,73183,"Haunted World of Edward D. Wood Jr., The ",113270,3.5961538461538463,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2825,46814,As If I Didn't Exist (Elina - Som om jag inte fanns) ,330911,3.5961538461538463,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2826,21876,Von Ryan's Express ,59885,3.5957943925233646,642,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2827,56321,Toto le héros ,103105,3.595744680851064,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2828,6415,Three Kings ,120188,3.595676943699732,11936,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2829,8272,"Savages, The ",775529,3.595357590966123,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2830,3111,"Star Is Born, A ",47522,3.5953488372093023,215,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2831,16857,"Dangerous Lives of Altar Boys, The ",238924,3.5953109072375127,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2832,32082,"Hospital, The ",67217,3.5952380952380953,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2833,33095,Good Old Daze (Le péril jeune) ,110922,3.5952380952380953,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2834,43130,Lady for a Day ,24240,3.5952380952380953,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2835,80427,Platform (Zhantai) ,258885,3.5952380952380953,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2836,141489,Hamlet ,58175,3.5951612903225807,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2837,19049,"Yearling, The ",39111,3.5951327433628317,226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2838,18415,Gummo ,119237,3.595049504950495,505,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2839,33221,Into the West ,104522,3.595,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2840,19429,Absence of Malice ,81974,3.594976452119309,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2841,979,Irreversible (Irréversible) ,290673,3.5949472515269294,1801,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2842,10493,Dead Calm ,97162,3.5948635634028894,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2843,36819,Time Bandits ,81633,3.594538073563784,8129,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2844,8992,"Sure Thing, The ",90103,3.594475138121547,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2845,35987,Lola Montès ,48308,3.5944444444444446,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2846,24750,Time After Time ,80025,3.594409937888199,805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2847,48139,"South, The (Sur, El) ",84740,3.5943396226415096,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2848,18652,Street Thief ,872224,3.59375,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2849,9631,"Negotiator, The ",120768,3.5936732872126758,8962,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2850,13820,Repo Man ,87995,3.593611584327087,5870,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2851,4464,Seabiscuit ,329575,3.5933009708737864,5150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
2852,7350,"Bucket List, The ",825232,3.5929463629684055,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2853,14421,"Year My Parents Went on Vacation, The (O Ano em Que Meus Pais Saíram de Férias) ",857355,3.592857142857143,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2854,8764,Top Secret! ,88286,3.5927815570672714,2646,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2855,10568,"Four Feathers, The ",31334,3.5927152317880795,151,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2856,3558,"Girl, Interrupted ",172493,3.5925746413338504,5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2857,9952,Rescue Dawn ,462504,3.5924922600619196,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2858,10686,Samurai Fiction (SF: Episode One) ,170544,3.5923076923076924,195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2859,224,Man of Marble (Czlowiek z Marmuru) ,75902,3.5923076923076924,65,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2860,2263,Music Box ,100211,3.592233009708738,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2861,32430,"Bells of St. Mary's, The ",37536,3.592233009708738,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,43390,Summer Stock ,43012,3.5921052631578947,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2863,9687,Keeping Mum ,444653,3.591743119266055,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2864,11617,Rio Grande ,42895,3.591731266149871,387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2865,20024,"End of the Affair, The ",172396,3.5916162489196197,1157,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2866,43048,Tunes of Glory ,54412,3.591549295774648,71,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2867,276635,Experience Preferred... But Not Essential ,83911,3.591463414634146,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2868,67772,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean ",83745,3.591240875912409,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2869,10437,"Muppet Christmas Carol, The ",104940,3.5909218662169757,3558,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2870,31941,Who'll Stop the Rain ,78490,3.590909090909091,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2871,32078,Panic in the Streets ,42832,3.590551181102362,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2872,10156,History of the World: Part I ,82517,3.59050721265705,4298,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2873,7551,Déjà Vu (Deja Vu) ,453467,3.5904080448655966,5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2874,13550,"Changeling, The ",80516,3.590015128593041,661,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2875,2671,Ringu (Ring) ,178868,3.590013821700069,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2876,84214,"Come Back, Little Sheba ",44509,3.5898876404494384,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2877,11372,"Eagle Has Landed, The ",74452,3.58983286908078,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2878,4169,Breach ,401997,3.5897900072411297,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2879,7504,Earth ,150433,3.58974358974359,78,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2880,142,Brokeback Mountain ,388795,3.589728976697062,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2881,13209,Offside ,499537,3.5894736842105264,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2882,11143,Tai Chi Master (Twin Warriors) (Tai ji: Zhang San Feng) ,108281,3.589430894308943,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2883,31713,"Narrow Margin, The ",44954,3.589403973509934,151,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2884,14269,Polyester ,82926,3.5893333333333333,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2885,9465,Cookie's Fortune ,126250,3.5892857142857144,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2886,99259,Eight Deadly Shots (Kahdeksan surmanluotia) ,137863,3.5892857142857144,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2887,71754,Margaret's Museum ,113774,3.5891304347826085,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2888,431,Cube ,123755,3.589081618932365,7437,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2889,244797,Cashback ,409799,3.589041095890411,219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,13432,Since Otar Left (Depuis qu'Otar est parti...) ,336264,3.589041095890411,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2891,4912,Confessions of a Dangerous Mind ,290538,3.588952200063311,3159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2892,10575,Heaven ,246677,3.588803088803089,518,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,13076,Starting Out in the Evening ,758784,3.588785046728972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2894,37204,Summer Magic ,57542,3.588235294117647,34,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2895,28730,Live from Baghdad ,319758,3.588235294117647,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2896,35185,"Big Time Operators (Smallest Show on Earth, The) ",50985,3.588235294117647,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2897,42790,Seduced and Abandoned (Sedotta e abbandonata) ,58564,3.588235294117647,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2898,11929,Dolores Claiborne ,109642,3.588200326943082,6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2899,32093,"Mark of Zorro, The ",32762,3.588071348940914,897,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2900,1541,Thelma & Louise ,103074,3.588040006723819,11898,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2901,33078,"Zed & Two Noughts, A ",90366,3.5879765395894427,341,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2902,12921,Strange Brew ,86373,3.5879598662207357,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2903,37094,Falling Down ,106856,3.587871102491422,6703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2904,28270,Gambit ,60445,3.5878378378378377,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2905,9667,"Jacket, The ",366627,3.58780880773362,1862,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2906,11057,"White Rose, The (Weiße Rose, Die) ",84897,3.587719298245614,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
2907,24129,"Simple-Minded Murder, The (Enfaldige mördaren, Den) ",83888,3.587719298245614,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,10648,Magnum Force ,70355,3.5874587458745872,1515,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2909,8468,Highway 61 ,102035,3.5871559633027523,109,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2910,11570,"Crimson Pirate, The ",44517,3.587142857142857,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2911,36709,Map of the Human Heart ,104812,3.5869565217391304,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2912,88224,Manny & Lo ,116985,3.586826347305389,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2913,47943,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) ",216800,3.586764705882353,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2914,42612,Medium Cool ,64652,3.5863309352517985,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2915,41940,Roadkill (a.k.a. Roadkill: Move or Die) ,98209,3.586206896551724,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2916,45691,"Adventures of Picasso, The (Picassos äventyr) ",78084,3.586206896551724,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2917,66043,The Incident ,61814,3.586206896551724,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2918,227,"Outsiders, The ",86066,3.586023142509135,3284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2919,15058,Speak ,378793,3.585714285714286,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2920,26108,Stage Beauty ,368658,3.585616438356164,292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
